r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
32.0,100,339.632638,1.0,0.0,32.0,0.34,66.0,658.54,1.0,24.55,0.75,0.89
32.0,100,339.632638,1.0,0.0,32.0,0.34,66.0,658.54,1.0,24.55,0.75,0.88
32.0,100,339.632638,1.0,0.0,32.0,0.34,66.0,658.54,1.0,24.55,0.75,0.88
32.0,100,339.632638,1.0,0.0,32.0,0.34,66.0,658.54,1.0,24.55,0.75,0.88
87.66671,100,340.867166,0.93,1.0,87.67,0.01,99.0,597.58,2.57,39.17,0.73,0.57
88.600044,100,340.867166,0.93,1.0,88.6,0.01,99.0,596.1,2.42,39.79,0.74,0.57
86.600044,100,340.867166,0.93,1.0,86.6,0.01,99.0,598.59,2.73,39.37,0.72,0.57
87.53338,100,340.867166,0.93,1.0,87.53,0.01,99.0,602.24,2.59,39.14,0.72,0.57
88.600044,100,340.867166,0.93,1.0,88.6,0.01,99.0,596.1,2.42,39.67,0.74,0.57
87.53338,100,340.867166,0.93,1.0,87.53,0.01,99.0,597.12,2.59,39.1,0.73,0.57
90.46671,100,340.867166,0.93,1.0,90.47,0.01,99.0,593.15,2.14,40.03,0.75,0.57
89.53338,100,340.867166,0.93,1.0,89.53,0.01,99.0,594.63,2.28,39.52,0.74,0.57
53.333305,100,342.141891,0.53,0.0,53.33,0.0,100.0,534.34,8.0,21.1,0.75,0.52
53.333305,100,342.141891,0.53,0.0,53.33,0.0,100.0,534.34,8.0,21.1,0.75,0.52
53.333305,100,342.142832,0.53,0.0,53.33,0.0,100.0,534.34,8.0,21.1,0.75,0.52
53.333305,100,342.142832,0.53,0.0,53.33,0.0,100.0,534.34,8.0,21.1,0.75,0.52
53.333305,100,342.142832,0.53,0.0,53.33,0.0,100.0,534.34,8.0,21.1,0.75,0.52
53.333305,100,342.142832,0.53,0.0,53.33,0.0,100.0,534.34,8.0,21.1,0.75,0.52
53.333305,100,342.142832,0.53,0.0,53.33,0.0,100.0,534.34,8.0,21.1,0.75,0.52
53.333305,100,342.142832,0.53,0.0,53.33,0.0,100.0,534.34,8.0,21.1,0.75,0.52
85.600044,100,343.410993,0.93,3.0,85.6,0.04,96.0,519.39,2.0,36.54,0.75,0.5
85.600044,100,343.410993,0.93,3.0,85.6,0.04,96.0,519.39,2.0,36.54,0.75,0.5
85.600044,100,343.410993,0.93,3.0,85.6,0.04,96.0,519.39,2.0,36.54,0.75,0.5
85.600044,100,343.410993,0.93,3.0,85.6,0.04,96.0,519.39,2.0,36.54,0.75,0.5
85.600044,100,343.410993,0.93,3.0,85.6,0.04,96.0,519.39,2.0,36.54,0.75,0.5
85.600044,100,343.410993,0.93,3.0,85.6,0.04,96.0,519.39,2.0,36.54,0.75,0.5
85.600044,100,343.410993,0.93,3.0,85.6,0.04,96.0,519.39,2.0,36.54,0.75,0.5
85.600044,100,343.410993,0.93,3.0,85.6,0.04,96.0,519.39,2.0,36.54,0.75,0.5
63.933353,100,344.72212,0.93,2.0,63.93,0.16,84.0,552.6,1.73,38.82,0.63,0.53
73.20002,100,344.72212,0.93,2.0,73.2,0.11,89.0,553.1,1.81,39.62,0.63,0.53
70.66669,100,344.72212,0.93,2.0,70.67,0.12,88.0,553.95,1.91,38.24,0.63,0.53
64.53335,100,344.72212,1.0,0.0,64.53,0.16,84.0,550.14,1.62,38.81,0.59,0.53
58.00001,100,344.72212,1.0,0.0,58.0,0.19,81.0,552.94,1.74,37.4,0.64,0.53
71.73336,100,344.72212,0.93,2.0,71.73,0.12,88.0,552.63,1.73,39.36,0.63,0.53
66.60002,100,344.72212,1.0,0.0,66.6,0.15,85.0,549.7,1.6,38.48,0.58,0.53
61.800014,100,344.72212,1.0,0.0,61.8,0.17,83.0,553.36,1.76,38.39,0.64,0.53
36.0,100,345.967553,1.0,1.0,36.0,0.32,68.0,612.8,1.0,30.92,0.53,0.56
36.0,100,345.967553,1.0,3.0,36.0,0.32,68.0,613.02,1.0,30.83,0.55,0.56
36.0,100,345.967553,1.0,3.0,36.0,0.32,68.0,612.91,1.0,30.87,0.53,0.56
36.0,100,345.967553,1.0,1.0,36.0,0.32,68.0,613.02,1.0,30.83,0.55,0.56
36.0,100,345.967553,1.0,3.0,36.0,0.32,68.0,612.69,1.0,30.96,0.53,0.56
36.0,100,345.967553,1.0,1.0,36.0,0.32,68.0,612.69,1.0,30.96,0.54,0.56
36.0,100,345.967553,1.0,3.0,36.0,0.32,68.0,612.8,1.0,30.92,0.54,0.56
36.0,100,345.967553,1.0,1.0,36.0,0.32,68.0,613.46,1.0,30.67,0.59,0.56
52.333336,100,347.167036,0.93,0.0,52.33,0.22,78.0,441.7,1.71,31.33,0.44,0.52
56.73334,100,347.167036,1.0,1.0,56.73,0.2,80.0,441.46,1.61,32.42,0.43,0.52
87.600044,100,347.167036,0.93,0.0,87.6,0.03,97.0,384.6,1.99,35.43,0.74,0.52
53.000004,100,347.167036,1.0,1.0,53.0,0.22,78.0,441.19,1.58,31.38,0.45,0.52
56.533333,100,347.167036,1.0,1.0,56.53,0.2,80.0,440.8,1.65,33.85,0.44,0.52
56.40001,100,347.167036,0.93,0.0,56.4,0.2,80.0,441.34,1.68,32.94,0.47,0.52
56.40001,100,347.167036,1.0,1.0,56.4,0.2,80.0,441.71,1.68,32.46,0.48,0.52
64.333336,100,347.167036,1.0,1.0,64.33,0.16,84.0,441.27,1.65,33.48,0.44,0.52
84.13339,100,349.386462,0.8,2.0,84.13,0.04,96.0,434.19,2.23,34.8,0.68,0.48
85.46671,100,349.386462,0.93,0.0,85.47,0.04,96.0,645.46,2.02,34.7,0.74,0.48
85.46671,100,349.386462,0.93,0.0,85.47,0.04,96.0,645.46,2.02,34.7,0.74,0.48
85.46671,100,349.386462,0.93,0.0,85.47,0.04,96.0,645.46,2.02,34.7,0.74,0.48
83.20007,100,349.386462,0.93,0.0,83.2,0.04,96.0,436.22,2.38,35.0,0.66,0.48
85.46671,100,349.386462,0.93,0.0,85.47,0.04,96.0,645.46,2.02,34.7,0.74,0.48
83.3334,100,349.386462,0.8,2.0,83.33,0.04,96.0,435.25,2.35,34.51,0.66,0.48
85.46671,100,349.386462,0.93,0.0,85.47,0.04,96.0,645.46,2.02,34.7,0.74,0.48
80.000015,100,350.735869,0.8,3.0,80.0,0.0,100.0,557.21,4.0,36.11,0.75,1.34
80.000015,100,350.735869,0.8,3.0,80.0,0.0,100.0,557.21,4.0,36.11,0.75,1.34
80.000015,100,350.735869,0.8,3.0,80.0,0.0,100.0,557.21,4.0,36.11,0.75,1.34
80.000015,100,350.735869,0.8,3.0,80.0,0.0,100.0,557.21,4.0,36.11,0.75,1.34
80.000015,100,350.735869,0.8,3.0,80.0,0.0,100.0,557.21,4.0,36.11,0.75,1.34
80.000015,100,350.735869,0.8,3.0,80.0,0.0,100.0,557.21,4.0,36.11,0.75,1.34
80.000015,100,350.736869,0.8,3.0,80.0,0.0,100.0,557.21,4.0,36.11,0.75,1.34
80.000015,100,350.736869,0.8,3.0,80.0,0.0,100.0,557.21,4.0,36.11,0.75,1.34
52.333344,100,351.97958,1.0,1.0,52.33,0.25,75.0,571.38,1.33,34.74,0.57,0.44
52.866673,100,351.97958,1.0,3.0,52.87,0.25,75.0,510.32,1.23,35.5,0.55,0.44
56.40001,100,351.97958,0.93,0.0,56.4,0.23,77.0,512.29,1.31,35.72,0.51,0.44
62.133347,100,351.97958,0.93,0.0,62.13,0.2,80.0,571.45,1.35,35.71,0.55,0.44
52.800003,100,351.97958,0.93,0.0,52.8,0.25,75.0,571.53,1.24,34.99,0.62,0.44
55.933342,100,351.97958,0.93,0.0,55.93,0.23,77.0,515.08,1.4,34.82,0.5,0.44
48.6,100,351.97958,1.0,1.0,48.6,0.27,73.0,515.11,1.29,33.81,0.56,0.44
44.00001,100,351.97958,0.93,0.0,44.0,0.29,71.0,569.55,1.42,32.82,0.51,0.44
80.000015,100,353.254423,0.8,1.0,80.0,0.0,100.0,616.44,4.0,43.93,0.75,0.52
80.000015,100,353.254423,0.8,1.0,80.0,0.0,100.0,616.44,4.0,43.93,0.75,0.52
80.000015,100,353.254423,0.8,1.0,80.0,0.0,100.0,616.44,4.0,43.93,0.75,0.52
80.000015,100,353.254423,0.8,1.0,80.0,0.0,100.0,616.44,4.0,43.93,0.75,0.52
80.000015,100,353.254423,0.8,1.0,80.0,0.0,100.0,616.44,4.0,43.93,0.75,0.52
80.000015,100,353.254423,0.8,1.0,80.0,0.0,100.0,616.44,4.0,43.93,0.75,0.52
80.000015,100,353.255426,0.8,1.0,80.0,0.0,100.0,616.44,4.0,43.93,0.75,0.52
80.000015,100,353.255426,0.8,1.0,80.0,0.0,100.0,616.44,4.0,43.93,0.75,0.52
53.333305,100,354.525224,0.53,1.0,53.33,0.0,100.0,629.64,8.0,19.37,0.73,0.51
53.333305,100,354.525224,0.53,1.0,53.33,0.0,100.0,632.13,8.0,19.31,0.75,0.51
53.333305,100,354.525224,0.53,1.0,53.33,0.0,100.0,632.13,8.0,19.31,0.74,0.51
53.333305,100,354.525224,0.53,1.0,53.33,0.0,100.0,629.8,8.0,19.36,0.73,0.51
53.333305,100,354.525224,0.53,1.0,53.33,0.0,100.0,627.31,8.0,19.43,0.7,0.51
53.333305,100,354.525224,0.53,1.0,53.33,0.0,100.0,632.91,8.0,19.29,0.75,0.51
53.333305,100,354.525224,0.53,1.0,53.33,0.0,100.0,633.69,8.0,19.28,0.75,0.51
53.333305,100,354.525224,0.53,1.0,53.33,0.0,100.0,629.8,8.0,19.36,0.73,0.51
87.66672,100,355.753594,0.93,0.0,87.67,0.01,99.0,465.06,2.57,40.0,0.63,0.54
84.93337,100,355.754583,0.93,0.0,84.93,0.02,98.0,466.79,2.69,39.37,0.57,0.54
86.40005,100,355.754583,0.8,3.0,86.4,0.02,98.0,463.76,2.47,39.86,0.63,0.54
88.73338,100,355.754583,0.93,0.0,88.73,0.01,99.0,462.87,2.4,40.35,0.64,0.54
85.466705,100,355.754583,0.8,3.0,85.47,0.02,98.0,465.69,2.61,39.55,0.58,0.54
86.00004,100,355.754583,0.8,3.0,86.0,0.02,98.0,464.58,2.53,39.73,0.62,0.54
88.06672,100,355.754583,0.93,0.0,88.07,0.01,99.0,464.24,2.51,40.14,0.61,0.54
89.60005,100,355.754583,0.93,0.0,89.6,0.0,100.0,464.98,2.56,40.36,0.61,0.54
81.73337,100,356.976644,0.93,1.0,81.73,0.06,94.0,424.92,2.0,32.41,0.75,0.49
79.80003,100,356.976644,0.93,1.0,79.8,0.07,93.0,424.92,2.0,32.22,0.75,0.49
78.8667,100,356.976644,0.93,1.0,78.87,0.07,93.0,426.44,2.15,31.9,0.74,0.49
81.73337,100,356.976644,0.93,1.0,81.73,0.06,94.0,424.92,2.0,32.41,0.75,0.49
81.73337,100,356.976644,0.93,1.0,81.73,0.06,94.0,424.92,2.0,32.41,0.75,0.49
79.8667,100,356.976644,0.0,2.0,79.87,0.06,94.0,427.92,2.3,32.14,0.73,0.49
81.73337,100,356.976644,0.93,1.0,81.73,0.06,94.0,424.92,2.0,32.41,0.75,0.49
81.73337,100,356.976644,0.93,1.0,81.73,0.06,94.0,424.92,2.0,32.41,0.75,0.49
80.000015,100,358.266875,0.8,1.0,80.0,0.0,100.0,586.54,4.0,34.47,0.75,0.5
80.000015,100,358.266875,0.8,1.0,80.0,0.0,100.0,586.54,4.0,34.47,0.75,0.5
80.000015,100,358.266875,0.8,1.0,80.0,0.0,100.0,586.54,4.0,34.47,0.75,0.5
80.000015,100,358.266875,0.8,1.0,80.0,0.0,100.0,586.54,4.0,34.47,0.75,0.5
80.000015,100,358.266875,0.8,1.0,80.0,0.0,100.0,586.54,4.0,34.47,0.75,0.5
80.000015,100,358.266875,0.8,1.0,80.0,0.0,100.0,586.54,4.0,34.47,0.75,0.5
80.000015,100,358.266875,0.8,1.0,80.0,0.0,100.0,586.54,4.0,34.47,0.75,0.5
80.000015,100,358.266875,0.8,1.0,80.0,0.0,100.0,586.54,4.0,34.47,0.75,0.5
81.60003,100,359.500059,0.8,2.0,81.6,0.0,100.0,544.55,3.76,41.18,0.45,0.56
82.00002,100,359.500059,0.8,2.0,82.0,0.0,100.0,542.43,3.7,40.93,0.45,0.56
79.66669,100,359.500059,0.8,0.0,79.67,0.01,99.0,544.39,3.78,41.24,0.42,0.56
79.13335,100,359.500059,0.8,2.0,79.13,0.01,99.0,549.39,3.86,40.71,0.51,0.56
81.33336,100,359.500059,0.8,0.0,81.33,0.0,100.0,545.43,3.8,41.57,0.44,0.56
81.46669,100,359.500059,0.8,2.0,81.47,0.0,100.0,546.13,3.78,40.91,0.44,0.56
80.66669,100,359.500059,0.8,0.0,80.67,0.0,100.0,549.58,3.9,41.75,0.48,0.56
81.46669,100,359.500059,0.8,0.0,81.47,0.0,100.0,546.36,3.78,40.82,0.49,0.56
77.40003,100,361.377397,0.93,3.0,77.4,0.08,92.0,631.76,2.08,41.97,0.7,0.47
67.80003,100,361.377397,0.93,3.0,67.8,0.14,86.0,594.47,1.73,39.07,0.52,0.47
77.2667,100,361.377397,0.93,3.0,77.27,0.08,92.0,634.05,2.1,42.21,0.71,0.47
77.40003,100,361.377397,0.93,3.0,77.4,0.08,92.0,631.76,2.08,42.08,0.69,0.47
75.666695,100,361.377397,0.93,3.0,75.67,0.09,91.0,628.2,2.04,41.69,0.68,0.47
58.600025,100,361.377397,0.93,3.0,58.6,0.19,81.0,582.6,1.63,36.72,0.53,0.47
60.466694,100,361.377397,0.93,3.0,60.47,0.18,82.0,584.58,1.65,36.73,0.52,0.47
44.0,100,361.377397,1.0,1.0,44.0,0.28,72.0,533.89,1.0,31.6,0.75,0.47
35.266663,100,363.754577,-1.0,3.0,35.27,0.32,68.0,552.77,1.16,30.77,0.64,0.87
31.599998,100,363.754577,-1.0,3.0,31.6,0.34,66.0,554.82,1.09,29.35,0.7,0.87
35.266663,100,363.754577,-1.0,3.0,35.27,0.32,68.0,552.77,1.16,30.33,0.65,0.87
37.13333,100,363.754577,-1.0,3.0,37.13,0.31,69.0,551.99,1.19,30.98,0.63,0.87
39.266666,100,363.754577,-1.0,3.0,39.27,0.3,70.0,552.9,1.16,31.3,0.64,0.88
35.6,100,363.754577,-1.0,3.0,35.6,0.32,68.0,554.9,1.09,30.37,0.68,0.88
29.533329,100,363.754577,-1.0,3.0,29.53,0.35,65.0,554.34,1.11,28.74,0.69,0.88
39.2,100,363.754577,-1.0,3.0,39.2,0.3,70.0,552.48,1.17,31.09,0.64,0.87
83.26671,100,365.608041,0.93,3.0,83.27,0.05,95.0,464.69,2.06,40.22,0.74,0.96
82.333374,100,365.608041,0.93,1.0,82.33,0.05,95.0,482.75,2.21,40.33,0.53,0.97
83.66671,100,365.608041,0.93,3.0,83.67,0.05,95.0,464.89,2.0,40.45,0.75,0.97
83.66671,100,365.608041,0.93,3.0,83.67,0.05,95.0,464.89,2.0,40.45,0.75,0.97
83.66671,100,365.608041,0.93,3.0,83.67,0.05,95.0,464.89,2.0,40.45,0.75,0.97
83.66671,100,365.608041,0.93,3.0,83.67,0.05,95.0,464.89,2.0,40.45,0.75,0.96
83.66671,100,365.608041,0.93,3.0,83.67,0.05,95.0,464.89,2.0,40.45,0.75,0.96
83.66671,100,365.608041,0.93,3.0,83.67,0.05,95.0,464.89,2.0,40.45,0.75,0.96
80.000015,100,367.958835,0.8,3.0,80.0,0.0,100.0,609.83,4.0,40.91,0.75,0.79
80.000015,100,367.958835,0.8,3.0,80.0,0.0,100.0,609.83,4.0,40.91,0.75,0.79
80.000015,100,367.958835,0.8,3.0,80.0,0.0,100.0,609.83,4.0,40.91,0.75,0.79
80.000015,100,367.958835,0.8,3.0,80.0,0.0,100.0,609.83,4.0,40.91,0.75,0.79
80.000015,100,367.958835,0.8,3.0,80.0,0.0,100.0,609.83,4.0,40.91,0.75,0.79
80.000015,100,367.958835,0.8,3.0,80.0,0.0,100.0,609.83,4.0,40.91,0.75,0.79
80.000015,100,367.958835,0.8,3.0,80.0,0.0,100.0,609.83,4.0,40.91,0.75,0.79
80.000015,100,367.958835,0.8,3.0,80.0,0.0,100.0,609.83,4.0,40.91,0.75,0.79
46.39998,100,369.599824,0.53,2.0,46.4,0.0,100.0,599.93,9.04,18.15,0.65,1.15
39.199986,100,369.599824,0.53,2.0,39.2,0.0,100.0,622.81,10.12,16.99,0.61,1.15
45.866646,100,369.599824,0.53,2.0,45.87,0.0,100.0,600.97,9.12,18.44,0.67,1.15
43.46665,100,369.599824,0.53,2.0,43.47,0.0,100.0,606.5,9.48,17.63,0.64,1.15
37.599987,100,369.599824,0.0,1.0,37.6,0.0,100.0,624.97,10.36,17.59,0.52,1.15
33.866657,100,369.599824,0.0,1.0,33.87,0.0,100.0,636.02,10.92,16.5,0.58,1.15
49.33331,100,369.599824,0.53,2.0,49.33,0.0,100.0,595.13,8.6,18.6,0.7,1.15
46.666645,100,369.599824,0.53,2.0,46.67,0.0,100.0,600.3,9.0,18.2,0.68,1.15
79.73335,100,371.203691,0.8,0.0,79.73,0.0,100.0,548.24,4.04,42.73,0.75,0.53
79.73335,100,371.203691,0.8,0.0,79.73,0.0,100.0,548.24,4.04,42.63,0.74,0.53
79.733345,100,371.203691,0.8,0.0,79.73,0.0,100.0,548.24,4.04,42.68,0.75,0.53
79.46668,100,371.203691,0.8,0.0,79.47,0.0,100.0,548.06,4.08,42.49,0.74,0.53
79.46668,100,371.203691,0.8,0.0,79.47,0.0,100.0,604.99,4.08,42.44,0.74,0.53
79.46668,100,371.203691,0.8,0.0,79.47,0.0,100.0,604.99,4.08,42.58,0.74,0.53
80.000015,100,371.203691,0.8,0.0,80.0,0.0,100.0,548.42,4.0,42.87,0.75,0.53
79.20001,100,371.203691,0.8,0.0,79.2,0.0,100.0,604.81,4.12,42.01,0.73,0.53
79.13335,100,373.36311,0.8,1.0,79.13,0.01,99.0,563.79,3.86,39.14,0.68,0.55
78.33335,100,373.36311,0.8,1.0,78.33,0.01,99.0,571.08,3.98,39.63,0.72,0.55
87.26671,100,373.36311,0.93,0.0,87.27,0.03,97.0,624.68,2.04,32.81,0.74,0.55
83.866745,100,373.36311,0.8,1.0,83.87,0.02,98.0,503.47,2.86,35.37,0.56,0.55
79.13335,100,373.36311,0.8,1.0,79.13,0.01,99.0,563.79,3.86,39.14,0.68,0.55
80.73335,100,373.36311,0.8,1.0,80.73,0.01,99.0,549.2,3.62,38.43,0.61,0.55
87.40005,100,373.36311,0.93,0.0,87.4,0.03,97.0,626.0,2.02,32.76,0.75,0.55
87.40005,100,373.36311,0.93,0.0,87.4,0.03,97.0,626.0,2.02,32.76,0.75,0.55
80.000015,100,375.565049,0.8,2.0,80.0,0.0,100.0,667.29,4.0,42.32,0.75,1.03
80.000015,100,375.565049,0.8,2.0,80.0,0.0,100.0,667.29,4.0,42.32,0.75,1.03
80.000015,100,375.565049,0.8,2.0,80.0,0.0,100.0,667.29,4.0,42.32,0.75,1.03
80.000015,100,375.565049,0.8,2.0,80.0,0.0,100.0,663.88,4.0,42.23,0.74,1.03
80.000015,100,375.565049,0.8,2.0,80.0,0.0,100.0,665.55,4.0,42.28,0.74,1.03
80.000015,100,375.565049,0.8,2.0,80.0,0.0,100.0,667.29,4.0,42.32,0.75,1.03
80.000015,100,375.565049,0.8,2.0,80.0,0.0,100.0,667.29,4.0,42.32,0.75,1.03
80.000015,100,375.565049,0.8,2.0,80.0,0.0,100.0,667.29,4.0,42.32,0.75,1.03
33.8,100,377.79514,-1.0,2.0,33.8,0.33,67.0,615.0,1.04,31.9,0.73,1.04
33.8,100,377.79514,-1.0,2.0,33.8,0.33,67.0,615.0,1.04,31.9,0.73,1.05
31.8,100,377.79514,-1.0,2.0,31.8,0.34,66.0,614.98,1.05,31.22,0.75,1.05
31.8,100,377.79514,-1.0,2.0,31.8,0.34,66.0,614.98,1.05,31.22,0.75,1.04
33.8,100,377.79514,-1.0,2.0,33.8,0.33,67.0,615.0,1.04,31.9,0.73,1.04
33.8,100,377.79514,-1.0,2.0,33.8,0.33,67.0,615.0,1.04,31.9,0.73,1.05
33.73333,100,377.79514,-1.0,2.0,33.73,0.33,67.0,612.95,1.06,31.87,0.73,1.05
31.8,100,377.79514,-1.0,2.0,31.8,0.34,66.0,614.98,1.05,31.22,0.75,1.05
30.0,100,379.690756,1.0,2.0,30.0,0.35,65.0,496.1,1.0,31.17,0.59,1.37
30.0,100,379.690756,1.0,0.0,30.0,0.35,65.0,495.34,1.0,29.84,0.51,1.37
30.0,100,379.690756,1.0,0.0,30.0,0.35,65.0,495.93,1.0,30.87,0.54,1.37
30.0,100,379.690756,1.0,0.0,30.0,0.35,65.0,495.26,1.0,29.69,0.54,1.37
30.0,100,379.690756,1.0,0.0,30.0,0.35,65.0,495.84,1.0,30.73,0.5,1.37
30.0,100,379.690756,1.0,2.0,30.0,0.35,65.0,495.26,1.0,29.69,0.53,1.37
30.0,100,379.690756,1.0,2.0,30.0,0.35,65.0,496.01,1.0,31.02,0.57,1.37
30.0,100,379.690756,1.0,0.0,30.0,0.35,65.0,495.59,1.0,30.28,0.54,1.37
56.266632,100,380.998641,0.53,1.0,56.27,0.0,100.0,664.27,7.56,23.31,0.41,0.52
54.39997,100,380.998641,0.53,1.0,54.4,0.0,100.0,677.99,7.84,20.92,0.5,0.52
56.266636,100,380.998641,0.8,2.0,56.27,0.0,100.0,664.34,7.56,22.41,0.44,0.52
55.733303,100,380.998641,0.8,2.0,55.73,0.0,100.0,668.34,7.64,22.27,0.48,0.52
54.39997,100,380.998641,0.53,1.0,54.4,0.0,100.0,677.87,7.84,21.32,0.49,0.52
55.466637,100,380.998641,0.53,3.0,55.47,0.0,100.0,670.08,7.68,22.11,0.44,0.52
54.133305,100,380.998641,0.53,1.0,54.13,0.0,100.0,679.83,7.88,21.05,0.49,0.52
54.666637,100,380.998641,0.53,1.0,54.67,0.0,100.0,675.24,7.8,21.59,0.5,0.52
62.19997,100,382.217659,0.8,2.0,62.2,0.13,87.0,658.19,3.03,37.97,0.6,0.53
38.799988,100,382.217659,1.0,0.0,38.8,0.27,73.0,495.1,2.48,33.79,0.51,0.53
62.799965,100,382.217659,1.0,0.0,62.8,0.12,88.0,666.57,3.25,37.66,0.63,0.53
62.199966,100,382.217659,0.8,2.0,62.2,0.13,87.0,654.43,3.03,37.72,0.59,0.53
45.99999,100,382.218705,1.0,0.0,46.0,0.24,76.0,487.78,2.18,35.73,0.51,0.53
46.79998,100,382.218705,1.0,0.0,46.8,0.23,77.0,493.19,2.4,36.26,0.51,0.53
67.39998,100,382.218705,0.8,2.0,67.4,0.09,91.0,670.9,3.41,37.92,0.65,0.53
43.999985,100,382.218705,0.8,2.0,44.0,0.25,75.0,488.17,2.2,35.03,0.54,0.53
85.600044,100,383.78838,0.93,2.0,85.6,0.04,96.0,561.77,2.0,39.87,0.75,0.48
85.600044,100,383.789378,0.93,2.0,85.6,0.04,96.0,561.77,2.0,39.87,0.75,0.48
85.600044,100,383.789378,0.93,2.0,85.6,0.04,96.0,561.77,2.0,39.87,0.75,0.48
85.600044,100,383.789378,0.93,2.0,85.6,0.04,96.0,561.77,2.0,39.87,0.75,0.48
85.600044,100,383.789378,0.93,2.0,85.6,0.04,96.0,561.77,2.0,39.87,0.75,0.48
85.600044,100,383.789378,0.93,2.0,85.6,0.04,96.0,561.77,2.0,39.87,0.75,0.48
85.600044,100,383.789378,0.93,2.0,85.6,0.04,96.0,561.77,2.0,39.87,0.75,0.48
85.600044,100,383.789378,0.93,2.0,85.6,0.04,96.0,561.77,2.0,39.87,0.75,0.48
84.80004,100,385.837526,0.93,0.0,84.8,0.04,96.0,510.72,2.12,36.9,0.46,0.86
84.00004,100,385.837526,0.93,1.0,84.0,0.04,96.0,512.56,2.25,37.56,0.46,0.86
88.13337,100,385.837526,0.93,1.0,88.13,0.02,98.0,511.78,2.2,38.32,0.46,0.86
83.466705,100,385.837526,0.93,1.0,83.47,0.04,96.0,477.11,2.33,36.49,0.38,0.86
85.0667,100,385.837526,0.93,0.0,85.07,0.04,96.0,509.55,2.08,36.62,0.5,0.86
83.60004,100,385.837526,0.93,1.0,83.6,0.04,96.0,478.77,2.31,38.0,0.5,0.86
84.6667,100,385.837526,0.93,0.0,84.67,0.04,96.0,523.18,2.15,36.26,0.44,0.86
87.866714,100,385.837526,0.93,0.0,87.87,0.02,98.0,512.49,2.24,37.07,0.41,0.86
89.46671,100,387.603512,0.93,2.0,89.47,0.02,98.0,511.75,2.0,37.61,0.75,0.65
89.46671,100,387.603512,0.93,2.0,89.47,0.02,98.0,511.75,2.0,37.61,0.75,0.65
89.46671,100,387.603512,0.93,2.0,89.47,0.02,98.0,511.75,2.0,37.61,0.75,0.65
89.46671,100,387.603512,0.93,2.0,89.47,0.02,98.0,511.75,2.0,37.61,0.75,0.65
89.46671,100,387.603512,0.93,2.0,89.47,0.02,98.0,511.75,2.0,37.61,0.75,0.65
89.33338,100,387.603512,0.93,2.0,89.33,0.02,98.0,509.52,2.02,37.69,0.75,0.65
89.46671,100,387.603512,0.93,2.0,89.47,0.02,98.0,511.75,2.0,37.61,0.75,0.65
89.46671,100,387.603512,0.93,2.0,89.47,0.02,98.0,511.75,2.0,37.61,0.75,0.65
41.933334,100,388.958928,0.93,3.0,41.93,0.28,72.0,436.59,1.43,35.51,0.53,0.58
49.2,100,388.958928,1.0,1.0,49.2,0.24,76.0,439.36,1.55,37.07,0.52,0.58
62.66668,100,388.958928,0.93,3.0,62.67,0.17,83.0,440.49,1.6,39.27,0.59,0.58
34.0,100,388.958928,1.0,1.0,34.0,0.33,67.0,639.64,1.0,33.26,0.71,0.58
33.86667,100,388.958928,1.0,1.0,33.87,0.33,67.0,622.66,1.03,33.31,0.68,0.58
34.0,100,388.958928,1.0,1.0,34.0,0.33,67.0,639.64,1.0,33.26,0.73,0.58
34.0,100,388.958928,1.0,1.0,34.0,0.33,67.0,646.82,1.0,33.13,0.74,0.58
34.0,100,388.958928,1.0,1.0,34.0,0.33,67.0,646.82,1.0,33.13,0.74,0.58
43.0,100,390.3555,1.0,0.0,43.0,0.28,72.0,592.56,1.21,31.79,0.57,0.53
48.799995,100,390.356499,1.0,0.0,48.8,0.25,75.0,597.37,1.24,33.74,0.56,0.53
44.799995,100,390.356499,1.0,0.0,44.8,0.27,73.0,594.43,1.25,32.84,0.59,0.53
43.6,100,390.356499,1.0,0.0,43.6,0.28,72.0,596.1,1.08,32.42,0.62,0.53
40.8,100,390.356499,1.0,0.0,40.8,0.29,71.0,596.49,1.25,31.74,0.6,0.53
47.6,100,390.356499,1.0,0.0,47.6,0.26,74.0,601.01,1.08,33.71,0.65,0.53
45.6,100,390.356499,1.0,0.0,45.6,0.27,73.0,590.69,1.08,32.6,0.61,0.53
47.199997,100,390.356499,1.0,0.0,47.2,0.26,74.0,593.52,1.16,32.95,0.58,0.53
37.399998,100,391.611771,-1.0,1.0,37.4,0.31,69.0,504.61,1.13,27.7,0.73,0.58
39.0,100,391.611771,-1.0,1.0,39.0,0.3,70.0,503.87,1.21,28.13,0.71,0.58
35.399998,100,391.611771,-1.0,1.0,35.4,0.32,68.0,504.59,1.13,27.04,0.73,0.58
35.6,100,391.611771,-1.0,1.0,35.6,0.32,68.0,504.98,1.09,27.08,0.74,0.58
37.199997,100,391.611771,-1.0,1.0,37.2,0.31,69.0,504.22,1.17,27.66,0.71,0.58
41.199997,100,391.611771,0.8,2.0,41.2,0.29,71.0,504.27,1.17,28.52,0.71,0.58
35.8,100,391.611771,-1.0,1.0,35.8,0.32,68.0,697.08,1.04,27.19,0.74,0.58
39.2,100,391.611771,-1.0,1.0,39.2,0.3,70.0,504.25,1.17,28.03,0.71,0.58
