r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
53.02644,100,364.827222,0.53,3.0,53.03,0.0,100.0,557.13,3.97,44.16,0.74,0.41
53.00293,100,364.827222,0.53,3.0,53.0,0.0,100.0,556.46,3.97,44.11,0.74,0.41
52.500046,100,364.827222,0.53,3.0,52.5,0.0,100.0,557.91,4.0,44.21,0.75,0.41
52.500046,100,364.827222,0.53,3.0,52.5,0.0,100.0,557.91,4.0,44.21,0.75,0.41
52.500046,100,364.827222,0.53,3.0,52.5,0.0,100.0,557.91,4.0,44.21,0.75,0.41
52.500046,100,364.827222,0.53,3.0,52.5,0.0,100.0,557.91,4.0,44.21,0.75,0.41
39.16665,100,366.179658,0.39,1.0,39.17,0.0,100.0,553.44,8.0,19.94,0.75,0.71
39.16665,100,366.180701,0.39,1.0,39.17,0.0,100.0,553.44,8.0,19.94,0.75,0.71
39.36094,100,366.180701,0.39,1.0,39.36,0.0,100.0,552.47,7.96,20.15,0.75,0.71
39.957294,100,366.180701,0.4,1.0,39.96,0.0,100.0,550.54,7.88,20.5,0.74,0.71
39.490215,100,366.180701,0.39,1.0,39.49,0.0,100.0,551.51,7.92,20.25,0.74,0.71
39.4805,100,366.180701,0.4,1.0,39.48,0.0,100.0,552.47,7.96,20.35,0.74,0.71
39.816025,100,366.180701,0.39,1.0,39.82,0.0,100.0,552.47,7.96,20.25,0.74,0.71
40.343983,100,366.180701,0.4,1.0,40.34,0.0,100.0,551.51,7.92,20.55,0.74,0.71
15.423032,100,367.241562,0.14,0.0,15.42,0.01,99.0,448.85,15.29,12.67,0.71,0.42
14.48964,100,367.241562,0.13,0.0,14.49,0.0,100.0,452.32,15.58,11.31,0.74,0.42
18.41447,100,367.241562,0.14,0.0,18.41,0.0,100.0,443.28,14.88,12.75,0.71,0.42
18.0691,100,367.241562,0.61,2.0,18.07,0.0,100.0,443.84,14.88,13.47,0.7,0.42
19.474607,100,367.241562,0.62,2.0,19.47,0.0,100.0,439.89,14.6,14.06,0.69,0.42
18.750515,100,367.241562,0.15,0.0,18.75,0.0,100.0,442.15,14.74,13.53,0.71,0.42
21.851759,100,367.241562,0.15,0.0,21.85,0.0,100.0,437.06,14.32,13.99,0.69,0.42
17.582708,100,367.241562,0.61,2.0,17.58,0.0,100.0,445.54,15.02,13.37,0.71,0.42
38.95304,100,368.984107,0.4,3.0,38.95,0.02,98.0,679.62,7.57,23.07,0.74,0.41
40.954933,100,368.984107,0.4,3.0,40.95,0.01,99.0,678.52,7.51,23.71,0.73,0.41
37.690968,100,368.984107,0.4,3.0,37.69,0.03,97.0,679.55,7.57,23.42,0.73,0.41
39.042084,100,368.984107,0.4,3.0,39.04,0.01,99.0,683.2,7.79,23.28,0.74,0.41
35.595062,100,368.984107,0.4,3.0,35.6,0.04,96.0,680.68,7.64,23.29,0.73,0.41
38.342735,100,368.984107,0.4,3.0,38.34,0.03,97.0,679.55,7.57,23.58,0.73,0.41
37.55998,100,368.984107,0.4,3.0,37.56,0.03,97.0,679.55,7.57,23.11,0.73,0.41
42.3253,100,368.984107,0.4,3.0,42.33,0.01,99.0,676.18,7.36,23.99,0.73,0.41
26.397652,100,370.532051,0.68,2.0,26.4,0.27,73.0,681.83,1.18,36.34,0.63,0.73
18.778042,100,370.532051,0.78,2.0,18.78,0.29,71.0,652.6,1.13,32.6,0.45,0.73
15.073823,100,370.532051,0.74,2.0,15.07,0.3,70.0,648.86,1.16,30.13,0.53,0.72
24.434282,100,370.532051,0.75,2.0,24.43,0.27,73.0,680.62,1.16,34.75,0.49,0.73
23.65705,100,370.532051,0.73,2.0,23.66,0.27,73.0,685.29,1.18,34.63,0.55,0.73
19.651167,100,370.532051,0.78,2.0,19.65,0.29,71.0,669.66,1.17,32.44,0.45,0.73
18.532204,100,370.532051,0.78,2.0,18.53,0.29,71.0,661.09,1.15,32.35,0.43,0.73
24.631716,100,370.532051,0.72,2.0,24.63,0.27,73.0,688.44,1.14,35.31,0.56,0.73
53.76201,100,371.605424,0.53,3.0,53.76,0.0,100.0,700.85,3.98,37.86,0.74,0.47
53.76201,100,371.605424,0.53,3.0,53.76,0.0,100.0,700.85,3.98,37.86,0.74,0.47
53.76201,100,371.605424,0.53,3.0,53.76,0.0,100.0,700.85,3.98,37.86,0.74,0.47
53.76201,100,371.605424,0.53,3.0,53.76,0.0,100.0,700.85,3.98,37.86,0.74,0.47
53.76201,100,371.605424,0.53,3.0,53.76,0.0,100.0,700.85,3.98,37.86,0.74,0.47
53.76201,100,371.605424,0.53,3.0,53.76,0.0,100.0,700.85,3.98,37.86,0.74,0.47
53.76201,100,371.605424,0.53,3.0,53.76,0.0,100.0,700.85,3.98,37.86,0.74,0.47
53.76201,100,371.605424,0.53,3.0,53.76,0.0,100.0,700.85,3.98,37.86,0.74,0.47
59.575027,100,373.378089,0.59,3.0,59.58,0.01,99.0,407.39,2.0,44.16,0.75,0.46
59.575027,100,373.378089,0.59,3.0,59.58,0.01,99.0,407.39,2.0,44.16,0.75,0.46
59.575027,100,373.378089,0.59,3.0,59.58,0.01,99.0,407.39,2.0,44.16,0.75,0.46
59.575027,100,373.378089,0.59,3.0,59.58,0.01,99.0,407.39,2.0,44.16,0.75,0.46
59.575027,100,373.378089,0.59,3.0,59.58,0.01,99.0,407.39,2.0,44.16,0.75,0.46
59.575027,100,373.378089,0.59,3.0,59.58,0.01,99.0,407.39,2.0,44.16,0.75,0.46
59.575027,100,373.378089,0.59,3.0,59.58,0.01,99.0,407.39,2.0,44.16,0.75,0.46
59.575027,100,373.378089,0.59,3.0,59.58,0.01,99.0,407.39,2.0,44.16,0.75,0.46
39.70846,100,374.819077,0.39,0.0,39.71,0.0,100.0,711.26,7.93,17.99,0.75,0.76
39.70846,100,374.820137,0.39,0.0,39.71,0.0,100.0,711.26,7.93,17.99,0.75,0.76
13.829881,100,374.820137,0.63,1.0,13.83,0.3,70.0,490.33,1.1,22.03,0.75,0.76
15.302843,100,374.820137,0.64,1.0,15.3,0.29,71.0,490.18,1.2,22.25,0.73,0.76
39.70846,100,374.820137,0.39,0.0,39.71,0.0,100.0,711.26,7.93,17.99,0.75,0.76
39.70846,100,374.820137,0.39,0.0,39.71,0.0,100.0,711.26,7.93,17.99,0.75,0.76
39.70846,100,374.820137,0.39,0.0,39.71,0.0,100.0,711.26,7.93,17.99,0.75,0.76
39.70846,100,374.820137,0.39,0.0,39.71,0.0,100.0,711.26,7.93,17.99,0.75,0.76
7.25,100,375.909732,-1.0,1.0,7.25,0.34,66.0,500.82,1.0,26.73,0.75,0.59
7.25,100,375.909732,-1.0,1.0,7.25,0.34,66.0,500.82,1.0,26.73,0.75,0.59
7.25,100,375.909732,-1.0,1.0,7.25,0.34,66.0,500.82,1.0,26.73,0.75,0.59
7.25,100,375.909732,-1.0,1.0,7.25,0.34,66.0,500.82,1.0,26.73,0.75,0.59
7.25,100,375.909732,-1.0,1.0,7.25,0.34,66.0,500.82,1.0,26.73,0.75,0.59
7.25,100,375.909732,-1.0,1.0,7.25,0.34,66.0,500.82,1.0,26.73,0.75,0.59
7.25,100,375.909732,-1.0,1.0,7.25,0.34,66.0,500.82,1.0,26.73,0.75,0.59
7.25,100,375.909732,-1.0,1.0,7.25,0.34,66.0,500.82,1.0,26.73,0.75,0.59
47.87195,100,377.087873,-1.0,2.0,47.87,0.07,93.0,516.02,2.06,36.26,0.75,0.41
48.025024,100,377.087873,-1.0,2.0,48.03,0.07,93.0,516.06,2.0,36.45,0.75,0.41
48.025024,100,377.087873,-1.0,2.0,48.03,0.07,93.0,516.06,2.0,36.45,0.75,0.41
49.393337,100,377.087873,-1.0,2.0,49.39,0.07,93.0,527.97,2.06,36.04,0.74,0.41
48.025024,100,377.087873,-1.0,2.0,48.03,0.07,93.0,516.06,2.0,36.45,0.75,0.41
47.866734,100,377.087873,-1.0,2.0,47.87,0.07,93.0,516.02,2.06,36.36,0.75,0.41
49.393337,100,377.087873,-1.0,2.0,49.39,0.07,93.0,527.97,2.06,36.04,0.74,0.41
48.025024,100,377.087873,-1.0,2.0,48.03,0.07,93.0,516.06,2.0,36.45,0.75,0.41
2.5077214,100,379.120188,0.63,0.0,2.51,0.38,62.0,603.45,1.11,26.64,0.73,0.44
4.480141,100,379.120188,0.65,0.0,4.48,0.38,62.0,595.38,1.11,26.56,0.69,0.44
2.5077214,100,379.120188,0.63,0.0,2.51,0.38,62.0,603.45,1.11,26.64,0.73,0.44
2.5077214,100,379.120188,0.63,0.0,2.51,0.38,62.0,603.45,1.11,26.64,0.73,0.44
2.5077214,100,379.120188,0.63,0.0,2.51,0.38,62.0,603.45,1.11,26.64,0.73,0.44
2.5077214,100,379.120188,0.63,0.0,2.51,0.38,62.0,603.45,1.11,26.64,0.73,0.44
5.204219,100,379.120188,0.64,0.0,5.2,0.37,63.0,602.95,1.11,26.87,0.72,0.44
2.5077214,100,379.120188,0.63,0.0,2.51,0.38,62.0,603.45,1.11,26.64,0.73,0.44
5.871965,100,380.44865,-1.0,2.0,5.87,0.36,64.0,750.0,1.36,31.54,0.54,0.87
12.810948,100,380.44865,-1.0,2.0,12.81,0.35,65.0,750.0,1.49,32.8,0.49,0.87
11.752948,100,380.44865,0.71,0.0,11.75,0.35,65.0,750.0,1.46,32.87,0.52,0.88
21.148973,100,380.44865,-1.0,2.0,21.15,0.29,71.0,750.0,1.51,34.43,0.49,0.88
19.925993,100,380.44865,-1.0,2.0,19.93,0.31,69.0,750.0,1.51,36.27,0.49,0.88
24.939291,100,380.44865,0.68,1.0,24.94,0.28,72.0,750.0,1.62,36.07,0.45,0.88
9.948007,100,380.44865,-1.0,2.0,9.95,0.36,64.0,750.0,1.66,33.17,0.48,0.88
17.401112,100,380.44865,-1.0,2.0,17.4,0.32,68.0,750.0,1.47,34.0,0.51,0.88
6.6420193,100,382.21436,0.63,0.0,6.64,0.35,65.0,684.74,1.05,30.59,0.74,0.38
51.61129,100,382.21436,0.53,2.0,51.61,0.01,99.0,717.79,3.97,40.1,0.75,0.38
6.6420193,100,382.21436,0.63,0.0,6.64,0.35,65.0,684.74,1.05,30.59,0.74,0.38
51.61129,100,382.21436,0.53,2.0,51.61,0.01,99.0,717.79,3.97,40.1,0.75,0.38
51.61129,100,382.21436,0.53,2.0,51.61,0.01,99.0,717.79,3.97,40.1,0.75,0.38
53.50586,100,382.21436,0.53,1.0,53.51,0.0,100.0,632.88,4.0,37.07,0.74,0.38
51.61129,100,382.21436,0.53,2.0,51.61,0.01,99.0,717.79,3.97,40.1,0.75,0.38
51.61129,100,382.21436,0.53,2.0,51.61,0.01,99.0,717.79,3.97,40.1,0.75,0.38
60.01783,100,384.091975,0.32,2.0,60.02,0.0,100.0,641.48,7.44,30.5,0.37,0.74
60.599213,100,384.091975,0.68,3.0,60.6,0.01,99.0,658.06,3.43,36.66,0.58,0.74
49.76902,100,384.091975,0.31,2.0,49.77,0.02,98.0,657.01,8.8,25.94,0.39,0.74
59.931473,100,384.091975,0.58,1.0,59.93,0.0,100.0,662.06,3.68,37.09,0.63,0.74
62.765694,100,384.091975,0.67,3.0,62.77,0.0,100.0,661.09,3.62,37.07,0.6,0.74
49.505558,100,384.091975,0.3,2.0,49.51,0.02,98.0,655.86,8.65,27.68,0.41,0.74
59.53925,100,384.091975,0.66,3.0,59.54,0.0,100.0,660.76,3.6,37.06,0.61,0.74
57.134598,100,384.091975,0.3,2.0,57.13,0.0,100.0,646.51,7.84,29.7,0.39,0.74
39.43657,100,386.056861,0.39,0.0,39.44,0.0,100.0,516.21,7.96,21.29,0.74,0.76
39.16665,100,386.056861,0.39,0.0,39.17,0.0,100.0,517.79,8.0,21.03,0.75,0.76
39.16665,100,386.056861,0.39,0.0,39.17,0.0,100.0,517.79,8.0,21.03,0.75,0.76
39.16665,100,386.056861,0.39,0.0,39.17,0.0,100.0,517.79,8.0,21.03,0.75,0.76
39.16665,100,386.056861,0.39,0.0,39.17,0.0,100.0,517.79,8.0,21.03,0.75,0.76
39.16665,100,386.056861,0.39,0.0,39.17,0.0,100.0,517.79,8.0,21.03,0.75,0.76
39.16665,100,386.056861,0.39,0.0,39.17,0.0,100.0,517.79,8.0,21.03,0.75,0.76
39.16665,100,386.056861,0.39,0.0,39.17,0.0,100.0,517.79,8.0,21.03,0.75,0.76
30.615507,100,387.871257,0.7,2.0,30.62,0.16,84.0,543.39,5.25,21.15,0.6,0.76
26.783773,100,387.871257,0.69,2.0,26.78,0.18,82.0,545.68,5.44,21.0,0.61,0.76
31.798563,100,387.871257,0.7,2.0,31.8,0.16,84.0,540.38,5.0,21.89,0.59,0.76
29.373184,100,387.872257,0.49,0.0,29.37,0.18,82.0,540.84,5.11,21.77,0.56,0.76
33.633045,100,387.872257,0.46,0.0,33.63,0.14,86.0,546.13,5.48,21.42,0.61,0.77
29.345984,100,387.872257,0.71,2.0,29.35,0.17,83.0,544.01,5.3,21.77,0.58,0.76
34.81483,100,387.872257,0.46,0.0,34.81,0.13,87.0,547.45,5.59,21.69,0.62,0.76
29.122564,100,387.872257,0.45,0.0,29.12,0.15,85.0,550.75,5.86,20.52,0.64,0.77
2.375,100,390.022305,0.62,1.0,2.38,0.37,63.0,686.14,1.0,34.62,0.75,0.71
2.375,100,390.022305,0.62,1.0,2.38,0.37,63.0,686.14,1.0,34.62,0.75,0.71
2.375,100,390.022305,0.62,1.0,2.38,0.37,63.0,686.14,1.0,34.62,0.75,0.71
2.375,100,390.022305,0.62,1.0,2.38,0.37,63.0,686.14,1.0,34.62,0.75,0.71
2.375,100,390.022305,0.62,1.0,2.38,0.37,63.0,686.14,1.0,34.62,0.75,0.71
2.375,100,390.023334,0.62,1.0,2.38,0.37,63.0,686.14,1.0,34.62,0.75,0.71
2.375,100,390.023334,0.62,1.0,2.38,0.37,63.0,686.14,1.0,34.62,0.75,0.71
2.375,100,390.023334,0.62,1.0,2.38,0.37,63.0,686.14,1.0,34.62,0.75,0.71
52.500046,100,391.060039,0.53,3.0,52.5,0.0,100.0,710.16,4.0,35.42,0.75,0.87
52.9492,100,391.060039,0.53,3.0,52.95,0.0,100.0,709.1,4.02,35.38,0.74,0.87
54.083443,100,391.060039,0.53,3.0,54.08,0.0,100.0,708.82,4.06,35.14,0.73,0.87
53.020695,100,391.060039,0.53,3.0,53.02,0.0,100.0,708.04,4.04,35.4,0.73,0.87
52.92859,100,391.060993,0.53,3.0,52.93,0.0,100.0,709.1,4.02,35.4,0.75,0.87
52.440865,100,391.060993,0.53,3.0,52.44,0.0,100.0,709.88,4.04,35.11,0.74,0.87
52.738052,100,391.060993,0.53,3.0,52.74,0.0,100.0,709.1,4.02,35.23,0.74,0.87
53.710476,100,391.060993,0.54,3.0,53.71,0.0,100.0,707.54,3.98,35.14,0.72,0.87
2.375,100,392.388705,0.62,2.0,2.38,0.37,63.0,609.66,1.0,37.05,0.75,0.43
2.375,100,392.388705,0.62,2.0,2.38,0.37,63.0,609.66,1.0,37.05,0.75,0.43
15.665881,100,392.388705,0.72,2.0,15.67,0.29,71.0,614.85,1.75,39.97,0.57,0.43
2.375,100,392.388705,0.62,2.0,2.38,0.37,63.0,609.66,1.0,37.05,0.75,0.43
2.375,100,392.388705,0.62,2.0,2.38,0.37,63.0,609.66,1.0,37.05,0.75,0.43
2.375,100,392.388705,0.62,2.0,2.38,0.37,63.0,609.66,1.0,37.05,0.75,0.43
18.09598,100,392.388705,0.62,1.0,18.1,0.28,72.0,617.42,1.93,38.57,0.57,0.43
2.375,100,392.388705,0.62,2.0,2.38,0.37,63.0,609.66,1.0,37.05,0.75,0.43
58.85467,100,393.583182,0.57,2.0,58.85,0.0,100.0,570.82,4.04,42.99,0.66,0.58
58.02239,100,393.583182,0.55,2.0,58.02,0.0,100.0,576.16,4.04,43.21,0.69,0.58
55.801876,100,393.583182,0.54,2.0,55.8,0.0,100.0,581.49,4.04,43.62,0.73,0.58
58.62084,100,393.583182,0.56,2.0,58.62,0.0,100.0,572.6,4.04,43.01,0.68,0.58
57.417744,100,393.583182,0.55,2.0,57.42,0.0,100.0,574.38,4.04,43.33,0.69,0.58
57.882744,100,393.583182,0.56,2.0,57.88,0.0,100.0,573.49,4.04,43.2,0.69,0.58
54.226257,100,393.583182,0.53,2.0,54.23,0.0,100.0,584.15,4.04,43.73,0.74,0.58
57.417744,100,393.583182,0.55,2.0,57.42,0.0,100.0,574.38,4.04,43.33,0.69,0.58
33.700447,100,395.417661,0.69,3.0,33.7,0.02,98.0,538.43,12.43,17.83,0.56,0.44
37.6894,100,395.417661,0.71,3.0,37.69,0.02,98.0,526.69,11.43,20.56,0.51,0.44
35.657497,100,395.417661,0.7,3.0,35.66,0.0,100.0,535.99,12.22,18.25,0.53,0.44
31.094528,100,395.417661,0.19,2.0,31.09,0.0,100.0,545.82,13.06,16.34,0.63,0.44
35.769936,100,395.417661,0.23,2.0,35.77,0.02,98.0,531.72,11.86,18.48,0.54,0.44
37.601536,100,395.417661,0.24,2.0,37.6,0.01,99.0,525.61,11.33,20.5,0.52,0.44
30.666512,100,395.417661,0.22,2.0,30.67,0.03,97.0,532.93,11.96,17.82,0.56,0.44
39.071953,100,395.417661,0.22,2.0,39.07,0.0,100.0,531.1,11.8,19.21,0.56,0.44
40.722874,100,397.385445,0.64,3.0,40.72,0.0,100.0,743.67,7.59,20.72,0.71,0.73
39.16665,100,397.385445,0.39,1.0,39.17,0.0,100.0,750.0,8.0,19.38,0.75,0.73
39.16665,100,397.386393,0.39,1.0,39.17,0.0,100.0,750.0,8.0,19.38,0.75,0.73
44.27434,100,397.386393,0.66,3.0,44.27,0.0,100.0,737.98,7.17,21.72,0.67,0.73
39.16665,100,397.386393,0.39,1.0,39.17,0.0,100.0,750.0,8.0,19.38,0.75,0.73
39.16665,100,397.386393,0.39,1.0,39.17,0.0,100.0,750.0,8.0,19.38,0.75,0.73
39.16665,100,397.386393,0.39,1.0,39.17,0.0,100.0,750.0,8.0,19.38,0.75,0.73
39.16665,100,397.386393,0.39,1.0,39.17,0.0,100.0,750.0,8.0,19.38,0.75,0.73
13.241766,100,399.404395,0.63,2.0,13.24,0.31,69.0,421.58,1.04,33.74,0.74,0.8
11.129379,100,399.404395,0.63,2.0,11.13,0.32,68.0,421.58,1.04,33.52,0.75,0.8
13.241766,100,399.404395,0.63,2.0,13.24,0.31,69.0,421.58,1.04,33.74,0.74,0.8
13.241766,100,399.404395,0.63,2.0,13.24,0.31,69.0,421.58,1.04,33.74,0.74,0.8
11.129379,100,399.404395,0.63,2.0,11.13,0.32,68.0,421.58,1.04,33.52,0.75,0.8
13.422178,100,399.404395,0.63,2.0,13.42,0.31,69.0,421.12,1.09,33.64,0.74,0.81
13.241766,100,399.404395,0.63,2.0,13.24,0.31,69.0,421.58,1.04,33.74,0.74,0.81
14.900024,100,399.404395,0.63,2.0,14.9,0.3,70.0,421.13,1.09,33.99,0.73,0.81
-2.5,100,400.359383,-1.0,3.0,-2.5,0.4,60.0,725.98,1.0,35.01,0.75,0.62
-2.5,100,400.359383,-1.0,3.0,-2.5,0.4,60.0,725.98,1.0,35.01,0.75,0.62
-2.5,100,400.359383,-1.0,3.0,-2.5,0.4,60.0,725.98,1.0,35.01,0.75,0.62
-2.5,100,400.359383,-1.0,3.0,-2.5,0.4,60.0,725.98,1.0,35.01,0.75,0.62
-2.5,100,400.359383,-1.0,3.0,-2.5,0.4,60.0,725.98,1.0,35.01,0.75,0.62
-2.5,100,400.359383,-1.0,3.0,-2.5,0.4,60.0,725.98,1.0,35.01,0.75,0.62
-2.5,100,400.359383,-1.0,3.0,-2.5,0.4,60.0,725.98,1.0,35.01,0.75,0.62
-2.5,100,400.359383,-1.0,3.0,-2.5,0.4,60.0,725.98,1.0,35.01,0.75,0.62
3.1835215,100,402.480798,0.65,3.0,3.18,0.38,62.0,568.33,1.0,34.9,0.7,0.42
4.857441,100,402.480798,0.66,3.0,4.86,0.36,64.0,571.27,1.06,36.83,0.69,0.42
4.664,100,402.480798,0.65,3.0,4.66,0.37,63.0,569.76,1.06,35.46,0.7,0.42
1.4188608,100,402.480798,0.64,3.0,1.42,0.38,62.0,570.85,1.0,35.28,0.72,0.42
7.4436836,100,402.480798,0.69,3.0,7.44,0.36,64.0,569.82,1.11,36.33,0.63,0.42
3.8423038,100,402.480798,0.67,3.0,3.84,0.38,62.0,567.85,1.05,34.86,0.67,0.42
3.011714,100,402.480798,0.65,3.0,3.01,0.38,62.0,570.85,1.0,35.28,0.7,0.42
1.9955903,100,402.480798,0.64,3.0,2.0,0.38,62.0,570.85,1.0,35.28,0.72,0.42
73.92974,100,403.72342,0.84,0.0,73.93,0.01,99.0,472.77,3.29,39.35,0.26,0.69
71.99158,100,403.72342,0.72,3.0,71.99,0.02,98.0,471.73,3.16,38.76,0.37,0.69
71.38531,100,403.72342,0.79,0.0,71.39,0.02,98.0,471.79,3.16,38.64,0.35,0.69
72.05023,100,403.72342,0.69,1.0,72.05,0.0,100.0,461.21,3.4,40.12,0.43,0.69
70.31004,100,403.72342,0.72,1.0,70.31,0.02,98.0,470.98,3.1,38.59,0.36,0.69
69.841866,100,403.72342,0.72,3.0,69.84,0.02,98.0,471.54,3.14,38.72,0.36,0.69
72.90128,100,403.724423,0.72,1.0,72.9,0.01,99.0,471.52,3.15,39.03,0.35,0.69
74.41983,100,403.724423,0.81,0.0,74.42,0.0,100.0,472.28,3.24,39.59,0.3,0.69
51.762974,100,405.649482,0.53,2.0,51.76,0.01,99.0,560.59,3.91,37.26,0.74,0.55
50.635143,100,405.649482,0.53,2.0,50.64,0.02,98.0,560.57,3.91,37.12,0.73,0.55
48.836185,100,405.649482,0.53,2.0,48.84,0.03,97.0,560.55,3.91,36.78,0.74,0.55
47.599483,100,405.649482,0.53,2.0,47.6,0.04,96.0,559.41,3.84,37.04,0.74,0.55
48.84699,100,405.649482,0.54,2.0,48.85,0.04,96.0,558.85,3.81,36.87,0.72,0.55
49.814022,100,405.649482,0.53,2.0,49.81,0.03,97.0,559.44,3.85,36.87,0.73,0.55
48.60372,100,405.649482,0.53,2.0,48.6,0.03,97.0,560.55,3.91,36.68,0.74,0.55
53.996555,100,405.649482,0.53,2.0,54.0,0.0,100.0,558.98,3.82,37.61,0.73,0.55
20.288137,100,406.70287,0.15,1.0,20.29,0.0,100.0,670.14,15.12,11.8,0.7,0.69
16.84791,100,406.70287,0.14,1.0,16.85,0.0,100.0,676.4,15.6,10.28,0.73,0.69
16.533907,100,406.70287,0.14,1.0,16.53,0.0,100.0,676.83,15.62,10.59,0.72,0.69
19.78893,100,406.70287,0.14,1.0,19.79,0.0,100.0,672.13,15.26,11.24,0.71,0.69
20.978277,100,406.70287,0.15,1.0,20.98,0.0,100.0,669.0,15.02,11.91,0.7,0.69
19.286173,100,406.70287,0.14,1.0,19.29,0.0,100.0,670.57,15.14,11.16,0.71,0.69
29.08136,100,406.70287,0.19,1.0,29.08,0.0,100.0,643.96,13.1,16.79,0.61,0.69
27.851288,100,406.70287,0.19,1.0,27.85,0.0,100.0,653.35,13.82,15.47,0.63,0.69
37.527966,100,408.145936,0.22,0.0,37.53,0.0,100.0,604.15,10.92,21.71,0.56,0.41
42.401237,100,408.145936,0.72,1.0,42.4,0.02,98.0,592.67,9.82,25.38,0.49,0.41
44.87988,100,408.145936,0.26,0.0,44.88,0.0,100.0,595.4,10.16,24.76,0.48,0.41
40.04736,100,408.145936,0.64,3.0,40.05,0.0,100.0,602.65,10.9,22.94,0.51,0.41
37.21617,100,408.145936,0.7,1.0,37.22,0.01,99.0,602.14,10.71,22.92,0.53,0.41
38.813736,100,408.145936,0.23,0.0,38.81,0.0,100.0,599.79,10.48,22.59,0.55,0.41
41.70129,100,408.145936,0.71,1.0,41.7,0.02,98.0,594.16,9.94,23.97,0.51,0.42
42.812134,100,408.145936,0.71,1.0,42.81,0.0,100.0,596.87,10.24,23.95,0.51,0.42
16.799122,100,409.129996,0.67,2.0,16.8,0.29,71.0,422.05,2.58,22.89,0.67,0.69
18.328268,100,409.129996,0.69,2.0,18.33,0.27,73.0,430.9,3.97,21.87,0.62,0.69
23.42851,100,409.129996,0.69,2.0,23.43,0.23,77.0,429.96,3.82,21.94,0.62,0.69
18.686308,100,409.129996,0.66,2.0,18.69,0.28,72.0,420.6,2.35,23.61,0.69,0.69
18.665447,100,409.129996,0.67,2.0,18.67,0.27,73.0,424.39,2.95,22.77,0.66,0.69
21.201874,100,409.129996,0.71,2.0,21.2,0.23,77.0,436.13,4.79,20.87,0.58,0.69
15.889329,100,409.129996,0.66,2.0,15.89,0.29,71.0,423.38,2.79,23.09,0.68,0.69
17.476316,100,409.129996,0.65,2.0,17.48,0.29,71.0,419.37,2.15,23.23,0.69,0.69
52.500046,100,410.630979,0.53,2.0,52.5,0.0,100.0,685.85,4.0,39.74,0.75,0.37
52.500046,100,410.630979,0.53,2.0,52.5,0.0,100.0,685.85,4.0,39.74,0.75,0.37
52.594364,100,410.630979,0.53,2.0,52.59,0.0,100.0,684.91,3.98,39.68,0.75,0.37
50.975044,100,410.630979,0.53,2.0,50.97,0.01,99.0,685.85,4.0,39.67,0.75,0.37
52.500046,100,410.630979,0.53,2.0,52.5,0.0,100.0,685.85,4.0,39.74,0.75,0.37
52.500046,100,410.630979,0.53,2.0,52.5,0.0,100.0,685.85,4.0,39.74,0.75,0.37
52.500046,100,410.630979,0.53,2.0,52.5,0.0,100.0,685.85,4.0,39.74,0.75,0.37
52.500046,100,410.630979,0.53,2.0,52.5,0.0,100.0,685.85,4.0,39.74,0.75,0.37
10.5,100,412.861045,0.62,1.0,10.5,0.32,68.0,615.41,1.0,32.27,0.75,0.78
10.5,100,412.861045,0.62,1.0,10.5,0.32,68.0,615.41,1.0,32.27,0.75,0.78
10.5,100,412.861045,0.62,1.0,10.5,0.32,68.0,615.41,1.0,32.27,0.75,0.78
10.5,100,412.861045,0.62,1.0,10.5,0.32,68.0,615.41,1.0,32.27,0.75,0.78
10.5,100,412.861045,0.62,1.0,10.5,0.32,68.0,615.41,1.0,32.27,0.75,0.78
10.5,100,412.861045,0.62,1.0,10.5,0.32,68.0,615.41,1.0,32.27,0.75,0.78
10.5,100,412.861045,0.62,1.0,10.5,0.32,68.0,615.41,1.0,32.27,0.75,0.78
10.5,100,412.861045,0.62,1.0,10.5,0.32,68.0,615.41,1.0,32.27,0.75,0.78
58.75257,100,414.693456,0.59,2.0,58.75,0.0,100.0,523.38,4.08,38.43,0.61,0.9
59.97961,100,414.693456,0.6,2.0,59.98,0.0,100.0,522.85,4.24,38.36,0.6,0.9
56.705944,100,414.693456,0.57,2.0,56.71,0.0,100.0,524.88,4.2,37.76,0.65,0.9
56.62536,100,414.693456,0.57,2.0,56.63,0.0,100.0,524.5,4.12,38.26,0.67,0.9
57.23506,100,414.693456,0.57,2.0,57.24,0.0,100.0,524.5,4.12,37.96,0.65,0.9
58.53389,100,414.693456,0.58,2.0,58.53,0.0,100.0,523.19,4.04,38.7,0.65,0.9
59.732006,100,414.693456,0.58,2.0,59.73,0.0,100.0,523.95,4.16,37.82,0.64,0.9
57.66162,100,414.693456,0.57,2.0,57.66,0.0,100.0,523.93,4.04,38.57,0.67,0.9
52.500046,100,416.259429,0.53,2.0,52.5,0.0,100.0,640.14,4.0,40.2,0.75,0.65
52.500046,100,416.259429,0.53,2.0,52.5,0.0,100.0,640.14,4.0,40.2,0.75,0.65
52.500046,100,416.259429,0.53,2.0,52.5,0.0,100.0,640.14,4.0,40.2,0.75,0.65
52.500046,100,416.259429,0.53,2.0,52.5,0.0,100.0,640.14,4.0,40.2,0.75,0.65
52.500046,100,416.259429,0.53,2.0,52.5,0.0,100.0,640.14,4.0,40.2,0.75,0.65
